id;unix_time;value
45968;1684147424;2.3839499999999987
45968;1684147484;2.292264000000003
45968;1684147544;1.7627800000000065
45968;1684147604;1.8725330000000042
45968;1684147664;1.7757950000000022
45968;1684147724;2.1117279999999994
45968;1684147784;1.9756200000000064
45968;1684147844;1.9424819999999983
45968;1684147904;1.5535770000000042
45968;1684147964;1.828091999999998
45968;1684148024;2.0901539999999983
45968;1684148084;1.4344430000000017
45968;1684148144;1.6609339999999975
45968;1684148204;1.925179
45968;1684148264;1.499915999999999
45968;1684148324;1.6833599999999933
45968;1684148384;1.8282920000000047
45968;1684148444;1.5211359999999985
45968;1684148504;1.643330000000006
45968;1684148564;1.936620000000005
45968;1684148624;7.103133999999997
45968;1684148684;50.674868
45968;1684148744;51.490584
45968;1684148804;51.843377
45968;1684148864;40.179757
45968;1684148924;45.674998
45968;1684148984;41.55
45968;1684149044;47.377922
45968;1684149104;50.485685
45968;1684149164;50.893769
45968;1684149224;49.075112
45968;1684149284;56.441445
45968;1684149344;53.781587
45968;1684149404;55.863334
45968;1684149464;57.42763
45968;1684149524;58.81463
45968;1684149584;61.830961
45968;1684149644;58.26056
45968;1684149704;52.331155
45968;1684149764;44.11137
45968;1684149824;39.958742
45968;1684149884;47.525736
45968;1684149944;45.114207
45968;1684150004;39.862757
45968;1684150064;45.844253
45968;1684150124;47.054545
45968;1684150184;36.958406
45968;1684150244;41.457034
45968;1684150304;50.251126
45968;1684150364;39.019057
45968;1684150424;44.587923
45968;1684150484;39.345629
45968;1684150544;42.301806
45968;1684150604;51.492537
45968;1684150664;47.363664
45968;1684150724;53.486464
45968;1684150784;54.667635
45968;1684150844;50.957035
45968;1684150904;53.428571
45968;1684150964;57.845178
45968;1684151024;63.727281
45968;1684151084;69.071567
45968;1684155944;39.904705
45968;1684156004;8.444558999999998
45968;1684156064;0.5369929999999954
45968;1684156124;0.4516399999999976
45968;1684156184;0.8080290000000048
45968;1684156244;0.9522189999999995
45968;1684156304;1.2283549999999934
45968;1684156364;0.6646219999999943
45968;1684156424;0.5791669999999982
45968;1684156484;0.5539930000000055
45968;1684156544;0.44345900000000427
45968;1684156604;0.7668709999999948
45968;1684156664;0.45190999999999804
45968;1684156724;0.47765300000000366
45968;1684156784;0.5035419999999959
45968;1684156844;0.47805999999999926
45968;1684156904;0.34059899999999743
45968;1684156964;0.4856850000000037
45968;1684157024;0.6379720000000049
45968;1684157084;0.6311299999999989
45968;1684157144;0.5287399999999991
45968;1684157204;0.4011610000000019
45968;1684157264;0.4094170000000048
45968;1684157324;0.7057219999999944
45968;1684157384;0.6217529999999982
45968;1684157444;0.5969130000000007
45968;1684157504;0.5535210000000035
45968;1684157564;0.4690429999999992
45968;1684157624;0.3921899999999994
45968;1684157684;0.5201670000000007
45968;1684157744;0.417697000000004
45968;1684157804;0.4009899999999931
45968;1684157864;0.604101
45968;1684157924;0.6630399999999952
45968;1684157984;0.6382440000000003
45968;1684158044;0.44217700000000093
45968;1684158104;26.927961999999994
45968;1684158164;45.696741
45968;1684158224;44.688714
45968;1684158284;44.603904
45968;1684158344;45.707831
45968;1684158404;44.858661
45968;1684158464;44.24981
45968;1684158524;43.881052
45968;1684158584;44.291376
45968;1684158644;43.405483
45968;1684158704;43.478261
45968;1684158764;43.862816
45968;1684158824;44.120994
45968;1684158884;43.684311
45968;1684158944;43.448276
45968;1684159004;46.880635
45968;1684159064;44.419069
45968;1684159124;44.571103
45968;1684159184;43.333333
45968;1684159244;48.428064
45968;1684159304;45.846068
45968;1684159364;43.744003
45968;1684159424;48.587521
45968;1684159484;43.548233
45968;1684159544;43.371176
45968;1684159604;43.375108
45968;1684159664;44.804576
45968;1684159724;43.44623
45968;1684159784;42.810141
45968;1684159844;43.620491
45968;1684159904;43.17113
45968;1684159964;44.676252
45968;1684160024;43.58753
45968;1684160084;48.660949
45968;1684160144;45.328142
45968;1684160204;50.306018
45968;1684160264;47.010699
45968;1684160324;43.31638
45968;1684160384;46.029856
45968;1684160444;43.568425
45968;1684160504;42.974408
45968;1684160564;42.840602
45968;1684160624;43.77552
45968;1684160684;43.611747
45968;1684160744;43.255948
45968;1684160804;44.141766
45968;1684160864;42.858521
45968;1684160924;43.032984
45968;1684160984;51.217056
45968;1684161044;50.662307
45968;1684161104;50.917777
45968;1684161164;47.779154
45968;1684161224;49.995754
45968;1684161284;43.58901
45968;1684161344;43.206078
45968;1684161404;42.972895
45968;1684161464;45.539906
45968;1684161524;43.175274
45968;1684161584;43.11406
45968;1684161644;43.881135
45968;1684161704;43.555004
45968;1684161764;43.491577
45968;1684161824;44.061048
45968;1684161884;46.21503
45968;1684161944;42.974408
45968;1684162004;43.209758
45968;1684162064;45.473174
45968;1684162124;43.276706
45968;1684162184;43.032233
45968;1684162244;43.682552
45968;1684162304;43.046995
45968;1684162364;43.792972
45968;1684162424;43.903835
45968;1684162484;43.266917
45968;1684162544;44.156952
45968;1684162604;43.211777
45968;1684162664;43.014174
45968;1684162724;44.002657
45968;1684162784;43.427365
45968;1684162844;43.903367
45968;1684162904;43.97116
45968;1684162964;44.788044
45968;1684163024;44.611341
45968;1684163084;44.645235
45968;1684163144;43.616512
45968;1684163204;43.817128
45968;1684163264;44.211916
45968;1684163324;43.562088
45968;1684163384;43.75476
45968;1684163444;43.766654
45968;1684163504;43.558869
45968;1684163564;43.245059
45968;1684163624;43.803622
45968;1684163684;43.766073
45968;1684163744;42.909583
45968;1684163804;45.05075
45968;1684163864;44.349218
45968;1684163924;46.471335
45968;1684163984;45.629892
45968;1684164044;43.358588
45968;1684164104;47.898028
45968;1684164164;51.172098
45968;1684164224;51.768675
45968;1684164284;54.469595
45968;1684164344;57.173448
45968;1684164404;61.736705
45968;1684164464;68.798856
45968;1684164524;77.680882
45968;1684164584;87.270857
45968;1684164644;92.211105
45968;1684164704;94.236482
45968;1684164764;97.094757
45968;1684164824;97.010259
45968;1684164884;97.747135
45968;1684164944;97.779286
45968;1684165004;97.62715299999999
45968;1684165064;97.625461
45968;1684165124;97.948768
45968;1684165184;97.796062
45968;1684165244;97.706065
45968;1684165304;97.693591
45968;1684165364;97.7802
45968;1684165424;97.84487
45968;1684165484;97.549846
45968;1684165544;97.338021
45968;1684165604;97.925352
45968;1684165664;97.306196
45968;1684165724;97.818036
45968;1684165784;97.887815
45968;1684165844;97.669903
45968;1684165904;97.776472
45968;1684165964;97.302409
45968;1684166024;97.602327
45968;1684166084;97.435897
45968;1684166144;97.561935
45968;1684166204;97.059988
45968;1684166264;98.244945
45968;1684166324;98.033568
45968;1684166384;97.802633
45968;1684166444;98.040181
45968;1684166504;97.373152
45968;1684166564;98.183068
45968;1684166624;97.839757
45968;1684166684;97.979398
45968;1684166744;97.439406
45968;1684166804;97.49854
45968;1684166864;98.445647
45968;1684166924;97.777341
45968;1684166984;97.199603
45968;1684167044;97.280172
45968;1684167104;97.766725
45968;1684167164;97.513152
45968;1684167224;97.948269
45968;1684167284;98.468563
45968;1684167344;98.169154
45968;1684167404;97.776233
45968;1684167464;98.329214
45968;1684167524;97.902901
45968;1684167584;97.958591
45968;1684167644;98.276366
45968;1684167704;97.362363
45968;1684167764;98.069916
45968;1684167824;97.655228
45968;1684167884;97.624963
45968;1684167944;97.633252
45968;1684168004;97.88499
45968;1684168064;97.655798
45968;1684168124;97.535618
45968;1684168184;97.946496
45968;1684168244;97.65121
45968;1684168304;97.625461
45968;1684168364;98.262832
45968;1684168424;97.759295
45968;1684168484;98.120779
45968;1684168544;97.872758
45968;1684168604;97.527848
45968;1684168664;97.944797
45968;1684168724;97.580567
45968;1684168784;97.760766
45968;1684168844;97.236529
45968;1684168904;97.984277
45968;1684168964;97.640415
45968;1684169024;97.789672
45968;1684169084;97.751154
45968;1684169144;97.709775
45968;1684169204;97.91318
45968;1684169264;97.963671
45968;1684169324;97.772785
45968;1684169384;96.979899
45968;1684169444;97.553456
45968;1684169504;97.534005
45968;1684169564;97.427466
45968;1684169624;97.915443
45968;1684169684;97.749415
45968;1684169744;97.086157
45968;1684169804;97.555342
45968;1684169864;97.461269
45968;1684169924;97.878697
45968;1684169984;98.23892
45968;1684170044;97.720798
45968;1684170104;98.121882
45968;1684170164;97.155256
45968;1684170224;97.876837
45968;1684170284;97.790586
45968;1684170344;97.51866
45968;1684170404;98.142999
45968;1684170464;96.932995
45968;1684170524;97.582846
45968;1684170584;97.749511
45968;1684170644;97.721985
45968;1684170704;97.976963
45968;1684170764;98.00586
45968;1684170824;97.204752
45968;1684170884;97.971541
45968;1684170944;97.507144
45968;1684171004;97.982063
45968;1684171064;97.318673
45968;1684171124;97.820451
45968;1684171184;97.354807
45968;1684171244;96.490385
45968;1684171304;98.303732
45968;1684171364;97.88683
45968;1684171424;97.685413
45968;1684171484;98.324463
45968;1684171544;98.184344
45968;1684171604;96.337721
45968;1684171664;97.5399
45968;1684171724;97.406312
45968;1684171784;97.503495
45968;1684171844;97.423817
45968;1684171904;98.029212
45968;1684171964;97.347721
45968;1684172024;97.217014
45968;1684172084;97.50819
45968;1684172144;97.934301
45968;1684172204;98.066871
45968;1684172264;98.190269
45968;1684172324;97.984402
45968;1684172384;98.018352
45968;1684172444;97.671654
45968;1684172504;98.232077
45968;1684172564;97.125074
45968;1684172624;97.940748
45968;1684172684;97.909338
45968;1684172744;98.262275
45968;1684172804;97.694949
45968;1684172864;96.878068
45968;1684172924;97.716263
45968;1684172984;97.896617
45968;1684173044;97.123006
45968;1684173104;97.933468
45968;1684173164;97.290691
45968;1684173224;97.904875
45968;1684173284;97.684357
45968;1684173344;97.81079
45968;1684173404;97.870223
45968;1684173464;97.462939
45968;1684173524;97.243714
45968;1684173584;98.116249
45968;1684173644;97.806143
45968;1684173704;97.620213
45968;1684173764;97.974435
45968;1684173824;98.147422
45968;1684173884;97.943851
45968;1684173944;97.973638
45968;1684174004;98.115602
45968;1684174064;97.549068
45968;1684174124;97.700567
45968;1684174184;97.587526
45968;1684174244;97.88422
45968;1684174304;98.103482
45968;1684174364;97.847075
45968;1684174424;96.378505
45968;1684174484;97.587675
45968;1684174544;98.034568
45968;1684174604;97.50956
45968;1684174664;98.064143
45968;1684174724;97.639255
45968;1684174784;97.866589
45968;1684174844;98.076923
45968;1684174904;97.919529
45968;1684174964;98.307406
45968;1684175024;98.024301
45968;1684175084;97.813568
45968;1684175144;97.469214
45968;1684175204;96.895981
45968;1684175264;98.001798
45968;1684175324;97.999598
45968;1684175384;97.496822
45968;1684175444;98.071841
45968;1684175504;97.743191
45968;1684175564;97.490937
45968;1684175624;97.793827
45968;1684175684;97.28725
45968;1684175744;98.101141
45968;1684175804;97.812561
45968;1684175864;97.813885
45968;1684175924;97.830781
45968;1684175984;98.447027
45968;1684176044;96.667653
45968;1684176104;97.375485
45968;1684176164;97.92654
45968;1684176224;97.938447
45968;1684176284;98.131398
45968;1684176344;97.501464
45968;1684176404;97.882673
45968;1684176464;97.873393
45968;1684176524;97.533544
45968;1684176584;96.822283
45968;1684176644;97.660591
45968;1684176704;97.048395
45968;1684176764;97.063508
45968;1684176824;97.832327
45968;1684176884;97.337394
45968;1684176944;97.817828
45968;1684177004;97.433628
45968;1684177064;98.193411
45968;1684177124;97.787828
45968;1684177184;97.52553
45968;1684177244;97.740058
45968;1684177304;96.886357
45968;1684177364;97.425897
45968;1684177424;98.00489
45968;1684177484;97.5072
45968;1684177544;97.140295
45968;1684177604;97.67306
45968;1684177664;97.043853
45968;1684177724;97.895247
45968;1684177784;97.998216
45968;1684177844;98.098749
45968;1684177904;98.301868
45968;1684177964;97.79478399999999
45968;1684178024;98.203593
45968;1684178084;97.173489
45968;1684178144;98.171206
45968;1684178204;98.213768
45968;1684178264;97.711693
45968;1684178324;96.897756
45968;1684178384;96.953549
45968;1684209498;97.918552
45968;1684209524;98.402209
45968;1684209584;98.38901
45968;1684209644;98.10953
45968;1684209704;98.14743
45968;1684209764;97.636472
45968;1684209824;97.744509
45968;1684209884;97.930294
45968;1684209944;98.124383
45968;1684210004;97.993278
45968;1684210064;97.848924
45968;1684210124;98.012007
45968;1684210184;97.877006
45968;1684210244;97.723914
45968;1684210304;98.012916
45968;1684210364;97.756973
45968;1684210424;97.841301
45968;1684210484;98.038842
45968;1684210544;98.022984
45968;1684210604;97.651398
45968;1684210664;97.754011
45968;1684210724;97.838419
45968;1684210784;97.651988
45968;1684210844;97.333975
45968;1684210904;97.346979
45968;1684210964;73.421202
45968;1684211024;65.911461
45968;1684211084;71.95273
45968;1684211144;71.456916
45968;1684211204;68.196067
45968;1684211264;71.130729
45968;1684211324;66.195743
45968;1684211384;51.650682
45968;1684211444;3.235720999999998
45968;1684211504;3.940718000000004
45968;1684211564;3.8431839999999937
45968;1684211624;3.4164669999999973
45968;1684211685;3.307692000000003
45968;1684211744;2.8730699999999985
45968;1684211804;3.800944000000001
45968;1684211864;3.055983999999995
45968;1684211924;3.382717999999997
45968;1684211984;3.9006789999999967
45968;1684212044;3.113506000000001
45968;1684212104;3.5543399999999963
45968;1684212165;3.098253999999997
45968;1684212224;3.0106059999999957
45968;1684212284;3.0155479999999955
45968;1684212344;3.183024000000003
45968;1684212404;3.2092430000000007
45968;1684212464;3.8319759999999974
45968;1684212524;2.988781000000003
45968;1684212584;3.298017999999999
45968;1684212644;4.093166999999994
45968;1684212704;3.466485000000006
45968;1684212764;3.2202960000000047
45968;1684212824;3.1431500000000057
45968;1684212884;3.167536999999996
45968;1684212944;3.1792149999999992
45968;1684213004;3.8303339999999935
45968;1684213064;2.856408000000002
45968;1684213124;2.779445999999993
45968;1684213184;2.9583259999999996
45968;1684213244;5.771375000000006
45968;1684213304;4.028739999999999
45968;1684213364;4.291077000000001
45968;1684213424;3.975666000000004
45968;1684213484;4.117446000000001
45968;1684213544;3.997602999999998
45968;1684213604;3.9685249999999996
45968;1684213664;2.989036999999996
45968;1684213724;3.080872999999997
45968;1684213784;3.331056000000004
45968;1684213844;2.886262000000002
45968;1684213904;3.699252999999999
45968;1684213964;3.1324890000000067
45968;1684214024;2.745131999999998
45968;1684214084;3.5113199999999978
45968;1684214144;3.8547200000000004
45968;1684214204;3.0853620000000035
45968;1684214264;3.0396439999999956
45968;1684214324;3.138092999999998
45968;1684214384;4.0590409999999935
45968;1684214444;3.145837
45968;1684214504;3.2742159999999956
45968;1684214564;4.088965000000002
45968;1684214624;2.8789309999999944
45968;1684214684;3.4757299999999987
45968;1684214744;3.3171310000000034
45968;1684214804;3.074033
45968;1684214864;8.256173000000004
45968;1684214924;4.967731000000001
45968;1684214984;8.961944000000003
45968;1684215044;34.321996999999996
45968;1684215104;75.370722
45968;1684215284;90.358232
45968;1684215344;65.690713
45968;1684215404;68.211574
45968;1684215464;50.116913
45968;1684215524;39.813717
45968;1684215584;50.233685
45968;1684215644;50.547306
45968;1684215704;49.892704
45968;1684215764;47.454594
45968;1684215824;48.730201
45968;1684215884;44.595865
45968;1684215944;50.348402
